Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2009	CHE	65	PERCENT	C	N	23	0	15	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2010	CHE	66	PERCENT	C	N	24	0	16	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 24 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2011	CHE	66	PERCENT	C	N	24	0	16	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 24 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2012	CHE	65	PERCENT	C	N	23	0	15	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2013	CHE	65	PERCENT	C	N	23	0	15	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2014	CHE	69	PERCENT	C	N	23	0	16	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2015	CHE	69	PERCENT	C	N	23	0	16	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2016	CHE	65	PERCENT	C	N	23	0	15	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2017	CHE	69	PERCENT	C	N	23	0	16	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 23 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2018	CHE	76	PERCENT	C	N	25	0	19	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2019	CHE	72	PERCENT	C	N	25	0	18	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 0% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2020	CHE	68	PERCENT	C	N	26	1	17	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 26 local breeds, 3% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	756	Switzerland	2021	CHE	68	PERCENT	E	N	26	1	17	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 26 local breeds, 3% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	155	Western Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2001	CHL	0	PERCENT	E	N	3	1	0	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 33% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2002	CHL	0	PERCENT	E	N	3	1	0	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 33% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2003	CHL	NA	PERCENT	NA	N	3	3	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2004	CHL	NA	PERCENT	NA	N	3	3	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2005	CHL	NA	PERCENT	NA	N	3	3	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2006	CHL	NA	PERCENT	NA	N	43	43	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2007	CHL	NA	PERCENT	NA	N	43	43	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2008	CHL	NA	PERCENT	NA	N	43	43	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2009	CHL	NA	PERCENT	NA	N	43	43	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2010	CHL	14	PERCENT	C	N	50	43	1	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 50 local breeds, 86% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2011	CHL	14	PERCENT	E	N	50	43	1	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 50 local breeds, 86% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2012	CHL	12	PERCENT	C	N	51	43	1	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 51 local breeds, 84% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2013	CHL	0	PERCENT	C	N	54	43	0	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 54 local breeds, 79% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2014	CHL	0	PERCENT	E	N	54	43	0	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 54 local breeds, 79% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2015	CHL	26	PERCENT	C	N	58	43	4	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2016	CHL	26	PERCENT	E	N	58	43	4	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2017	CHL	20	PERCENT	C	N	58	43	3	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2018	CHL	20	PERCENT	E	N	58	43	3	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2019	CHL	20	PERCENT	E	N	58	43	3	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2020	CHL	20	PERCENT	E	N	58	43	3	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	152	Chile	2021	CHL	20	PERCENT	E	N	58	43	3	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 58 local breeds, 74% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	005	South America (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2001	CHN	29	PERCENT	C	N	437	379	17	41	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 437 local breeds, 86% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2002	CHN	30	PERCENT	E	N	437	381	17	39	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 437 local breeds, 87% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2003	CHN	25	PERCENT	C	N	451	381	18	52	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 451 local breeds, 84% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2004	CHN	13	PERCENT	C	N	457	389	9	59	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 457 local breeds, 85% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2005	CHN	11	PERCENT	C	N	467	366	12	89	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 467 local breeds, 78% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2006	CHN	20	PERCENT	C	N	582	358	46	178	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 582 local breeds, 61% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2007	CHN	20	PERCENT	C	N	590	351	50	189	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 590 local breeds, 59% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2008	CHN	20	PERCENT	C	N	605	339	55	211	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 605 local breeds, 56% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2009	CHN	21	PERCENT	C	N	609	339	57	213	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 609 local breeds, 55% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2010	CHN	21	PERCENT	E	N	609	340	57	212	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 609 local breeds, 55% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2011	CHN	21	PERCENT	C	N	611	342	57	212	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 611 local breeds, 55% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2012	CHN	21	PERCENT	E	N	611	342	57	212	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 611 local breeds, 55% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2013	CHN	22	PERCENT	C	N	612	353	57	202	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 612 local breeds, 57% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2014	CHN	22	PERCENT	C	N	614	357	57	200	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 614 local breeds, 58% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2015	CHN	24	PERCENT	C	N	620	411	51	158	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 620 local breeds, 66% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2016	CHN	20	PERCENT	E	N	620	550	14	56	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 620 local breeds, 88% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2017	CHN	16	PERCENT	C	N	625	572	9	44	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 625 local breeds, 91% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2018	CHN	13	PERCENT	E	N	625	603	3	19	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 625 local breeds, 96% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2019	CHN	11	PERCENT	C	N	627	609	2	16	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 627 local breeds, 97% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2020	CHN	11	PERCENT	E	N	627	609	2	16	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 627 local breeds, 97% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	156	China	2021	CHN	12	PERCENT	E	N	627	611	2	14	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 627 local breeds, 97% are of unknown status	753	Eastern Asia (M49) and South-eastern Asia (MDG=M49)	142	Asia (M49)	030	Eastern Asia (M49)			518	Eastern Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2001	CIV	0	PERCENT	C	N	4	0	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2002	CIV	0	PERCENT	E	N	4	0	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2003	CIV	0	PERCENT	E	N	4	0	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2004	CIV	0	PERCENT	E	N	4	0	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2005	CIV	0	PERCENT	E	N	4	0	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2006	CIV	0	PERCENT	E	N	10	6	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 60% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2007	CIV	0	PERCENT	E	N	10	6	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 60% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2008	CIV	0	PERCENT	E	N	10	6	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 60% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2009	CIV	0	PERCENT	E	N	10	6	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 60% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2010	CIV	0	PERCENT	E	N	10	6	0	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 60% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2011	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2012	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2013	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2014	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2015	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2016	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2017	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2018	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
